molregno,stand_type,pchembl_value,stand_value,canonical_smiles,stand_inchi,chembl_id,tid,pref_name,scaffolds_csk,mfp,clusters
121,1999781,IC50,9.0,0.996,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NCc3ccccc3)c2)c1)c1ccc2c(c1)OCOC2,WMNUETGUHAWZSP-ICACTRECSA-N,CHEMBL3666817,25,Glucocorticoid receptor ,C1CCC(CCCC2CCCC(C3CCC4CC(CCC5CCC6CCCCC6C5)CCC43)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b15cf0>,0
122,401051,IC50,7.535,28.18,CCC1(CC(O)(Cc2cc(Cl)nc3ccccc23)C(F)(F)F)CCCc2ccccc21,HCXOEHYNUWUKAG-UHFFFAOYSA-N,CHEMBL236853,25,Glucocorticoid receptor ,C1CCC2C(C1)CCCC2CCCC1CCCC2CCCCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b15e40>,4
123,2238552,IC50,9.515,0.15,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N3CCC[C@@H]3C(N)=O)c2)c1)c1ccc2c(c1)OCOC2,JTXOLPRFYFONSZ-OFIANZKKSA-N,CHEMBL4098641,25,Glucocorticoid receptor ,C1CCC(CC2CCCC(C3CCC4CC(CCC5CCC6CCCCC6C5)CCC43)C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b15f20>,1
124,2290801,IC50,7.88,52.0,CC(C)[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cscn2)c1)c1ccccc1,UTRPLZGACFVGID-FCHUYYIVSA-N,CHEMBL4212650,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C(CCC3C3CCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b17200>,3
125,2502352,IC50,8.05,9.0,Cc1ccc([C@@H](Oc2ccc(C(=O)NC3CCCCC3)nc2)[C@H](C)NC(=O)C(F)(F)F)cc1,LZNNVIVDLGFSQD-KKSFZXQISA-N,CHEMBL4755015,25,Glucocorticoid receptor ,C1CCC(CCC2CCC(CCC3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b173c0>,4
126,472973,IC50,8.2,6.31,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccc2[nH]ccc2c1,GXUFCPYTJFQMEF-UHFFFAOYSA-N,CHEMBL465919,25,Glucocorticoid receptor ,C(CCCC1CCC2CCCC2C1)CCCC1CCC(C2CCCCC2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b17510>,1
127,2199666,IC50,7.81,13.4,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3=O)c2)c1)c1ccccc1,MBCRCHXSBWAXDE-FODJJAHYSA-N,CHEMBL4059755,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C(CCC3C3CCCC(CCC4CCCC4)C3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b17820>,1
128,1958980,IC50,8.12,7.54,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,DLHJAQJQFLHXNZ-UHFFFAOYSA-N,CHEMBL3605927,25,Glucocorticoid receptor ,C1CCC(CC2CC3CCCCC3C2C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b17900>,2
129,103242,IC50,8.325,3.4,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CSC2CCOC2=O)O1,XAXUUHRSYQHGOZ-FXCZEWEHSA-N,CHEMBL302366,25,Glucocorticoid receptor ,C1CCC(CCCC23CCCC2CC2C4CCC5CCCCC5C4CCC23)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b16510>,0
130,2387807,IC50,7.7,20.0,Fc1ccc(-n2ncc3c2C=C[C@]2(CCCC=C2c2ccccc2)C3)cc1,BMXRHVHPOUJMAM-XMMPIXPASA-N,CHEMBL4516396,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4(CCCCC4C4CCCCC4)CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b16660>,3
131,1275403,IC50,7.15,70.2,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1ccc2ccccc2n1,FYTDOEQWJQDUHP-QYPWACJRSA-N,CHEMBL1940547,25,Glucocorticoid receptor ,C1CCC2CC(CCCC3CCC4C3CCC3C5CCCCC5CCC43)CCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b16ac0>,0
132,4775,IC50,7.85,14.0,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N,CHEMBL61,25,Glucocorticoid receptor ,C1CCC(C2C3CCCC3CC3CC4CCCC4CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1a350>,2
133,72796,IC50,7.525,39.0,C/C=C\CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,BSJYFMFPTGYKFE-SREVYHEPSA-N,CHEMBL49386,25,Glucocorticoid receptor ,C1CCC2C(C1)CCC1C3CCCCC3CCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1a4a0>,0
134,2503534,IC50,9.0,1.0,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc(C(=O)O[C@H]2CCCN(C(=O)[C@H]3COC(=O)C3)C2)cc1)c1ccc(C2CC2)cc1,SFVKRSLKLGFNMD-IGNJYQIWSA-N,CHEMBL4756197,25,Glucocorticoid receptor ,C1CCC(CC2CCCC(CCC3CCC(CCC4CCC(C5CC5)CC4)CC3)C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1ac80>,1
135,518155,IC50,8.015,3.0,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4ccncc4)cc3CC[C@@H]2C1,GUJAUKQZCIPIBV-NQHRYMMQSA-N,CHEMBL457035,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C(CCC4CCCCC43)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1af20>,0
136,353221,IC50,8.016666666666666,8.128,Cc1noc(=O)c2ccc(NC(=O)[C@](O)(C[C@@]3(C4CCCC4)CCCc4ccccc43)C(F)(F)F)cc12,YSPWEELHUIIWRT-KAYWLYCHSA-N,CHEMBL208996,25,Glucocorticoid receptor ,C(CCC1(C2CCCC2)CCCC2CCCCC21)CC1CCC2CCCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1b2e0>,1
137,1275555,IC50,7.69,5.1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nnc(-c2ccccc2)o1,KGKXAKYOMFUCOT-HEMRQEIGSA-N,CHEMBL1940698,25,Glucocorticoid receptor ,C1CCC(C2CCC(CCCC3CCC4C3CCC3C5CCCCC5CCC43)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1bdd0>,0
138,1275550,IC50,7.63,23.5,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1ncnc2ccccc12,KPOJXJVCCUJFHF-JPBLGFJOSA-N,CHEMBL1940693,25,Glucocorticoid receptor ,C1CCC2C(C1)CCCC2CCCC1CCC2C1CCC1C3CCCCC3CCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1c0b0>,0
139,1608871,IC50,7.11,78.0,CCC(Cc1ccc2ccccc2c1)NS(=O)(=O)c1c(C)cc(C)cc1C,FXSCCOANJPANKE-UHFFFAOYSA-N,CHEMBL3094480,25,Glucocorticoid receptor ,C1CCC(CCCCC2CCC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1c580>,4
140,1746121,IC50,7.26,55.0,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CCc2ccccc2)c(C)c1,XAVRWCLQCAJIGR-KRWDZBQOSA-N,CHEMBL3261165,25,Glucocorticoid receptor ,C1CCC(CCCCCC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1cb30>,4
141,510945,IC50,8.28,5.2,C[C@@H](NC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C)c1ccccc1,BLPNJKOYOIDEJJ-GROVHKIUSA-N,CHEMBL509182,25,Glucocorticoid receptor ,C1CCC(CCCCC2CCC3C2CCC2C4CCCCC4CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1ceb0>,0
142,383693,IC50,7.48,33.4,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC3CC3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,XKWKJRMCRANYBV-LXEMEFDRSA-N,CHEMBL428011,25,Glucocorticoid receptor ,C1CCC(C2CC3C(CCC4CC4)CCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1d040>,2
143,2290087,IC50,7.746666666666665,32.0,COc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](Cc2ccccc2)NC(=O)C(C)(F)F)cn1,UYYHTGWCKHBJON-LITSAYRRSA-N,CHEMBL4211936,25,Glucocorticoid receptor ,C1CCC(CCC(CC2CCC3C(CCC3C3CCCCC3)C2)C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1e040>,1
144,1731775,IC50,7.575,15.0,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C1CC1,XVRMBKTWYOUVHL-UHFFFAOYSA-N,CHEMBL3233274,25,Glucocorticoid receptor ,C1CCC(CCC(CC2CC3CCCCC3C2)C2CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1e0b0>,4
145,368792,IC50,8.115,2.5,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(-c4ccc(OCCO[C@H]5CC[C@@]6(C)[C@@H](C5)C[C@@H](O)[C@@H]5[C@@H]6C[C@H](O)[C@]6(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]56)cc4)cc3)C[C@@]21C,PKNHZTQJOQQKDG-HOMQBUEISA-N,CHEMBL384444,25,Glucocorticoid receptor ,C(CCC1CCC2C(CCC3C4CCCC4CCC23)C1)CC1CCC(C2CCC(C3CC4CCCC4C4CCC5CCCCC5C34)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1e270>,2
146,1139496,IC50,8.06,8.8,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OCc3ccccc3)CC(C)(C)N4)cccc12,AWWXSWMNIGJPHA-WEMUVCOSSA-N,CHEMBL1762206,25,Glucocorticoid receptor ,C1CCC(CCCC2CCCC3CCC(C4CCCC5CCCC54)CC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1e580>,4
147,340963,IC50,7.215,45.0,COc1ccc(F)cc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2,VRGIPALWMYWNEK-UHFFFAOYSA-N,CHEMBL379024,25,Glucocorticoid receptor ,C1CCC(CCCCC2CCCC3CCC(C4CCCCC4)CC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1e740>,4
148,2218442,IC50,7.77,17.0,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N3CCC[C@H]3C(N)=O)c2)c1)c1ccccc1,UQKBJBGSERPCAE-DOYMOWJKSA-N,CHEMBL4078531,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C(CCC3C3CCCC(CC4CCCC4)C3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1e890>,1
149,100735,IC50,7.39,93.0,COc1cccc2c1-c1ccc(NS(=O)(=O)c3cccs3)cc1C(c1ccccc1)O2,UZBGXUQNTHTGOZ-UHFFFAOYSA-N,CHEMBL65570,25,Glucocorticoid receptor ,C1CCC(C2CC3CCCCC3C3CCC(CCC4CCCC4)CC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1ed60>,0
150,312949,IC50,9.05,0.9,CC(=O)O[C@]1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@@]21C,UWFYSQMTEOIJJG-JMDRYLRSSA-N,CHEMBL361245,25,Glucocorticoid receptor ,C1CC2CCC3C(CCC4CCC5CC5C43)C2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1fba0>,2
151,365330,IC50,7.47,34.0,Cc1cn(CC(O)(CC(C)(C)c2cccc3c2OCC3)C(F)(F)F)cc(C)c1=O,IHRJBJXTYVYEES-UHFFFAOYSA-N,CHEMBL219084,25,Glucocorticoid receptor ,C1CCC(CCCCC2CCCC3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1fcf0>,4
152,306994,IC50,7.03,93.0,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccccc2)cc1)Cc1cccc(CCCC(=O)NCCO[C@H]2CC[C@@]3(C)[C@@H](C2)C[C@@H](O)[C@@H]2[C@@H]3C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)c1,AHRSGLOWUZBIPE-WSMSWJRJSA-N,CHEMBL263506,25,Glucocorticoid receptor ,C(CCCCC1CCC2C(CCC3C4CCCC4CCC23)C1)CCCC1CCCC(CC(CC2CCC(CC3CCCCC3)CC2)C2CCCCC2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1fe40>,1
153,1264879,IC50,9.05,0.9,Cc1nc(SCC(=O)[C@@]2(OC(=O)c3ccco3)CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)sc1C,MRXLXWSIZBVXHV-GXZDQMACSA-N,CHEMBL1917413,25,Glucocorticoid receptor ,C1CCC(CCCC2(CCC3CCCC3)CCC3C4CCC5CCCCC5C4CCC32)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1feb0>,0
154,1264716,IC50,8.85,1.4,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(OC(=O)c1ccco1)C(=O)CSc1cnc2ccccc2n1,CAUBYVSFYCCLJO-CFWAKXNESA-N,CHEMBL1917251,25,Glucocorticoid receptor ,C1CCC(CCC2(CCCC3CCC4CCCCC4C3)CCC3C4CCC5CCCCC5C4CCC32)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b1ff20>,0
155,562234,IC50,7.21,62.0,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)OC[C@@]12C,CEDQCHHKNHJFKO-WWHWENCNSA-N,CHEMBL551863,25,Glucocorticoid receptor ,C1CCC(C2CCC3C(CCC34CCCC4)C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b20740>,2
156,389285,IC50,8.846666666666666,1.0,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,PLVITMXWYNPPHG-JLPGSUDCSA-N,CHEMBL243455,25,Glucocorticoid receptor ,C1CCC(CC2CCCC2CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b214a0>,2
157,1264882,IC50,8.68,2.1,Cc1ccnc(SCC(=O)[C@@]2(OC(=O)c3ccco3)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)n1,KSRIKGOILKPPNR-GXZDQMACSA-N,CHEMBL1917416,25,Glucocorticoid receptor ,C1CCC(CCCC2(CCC3CCCC3)CCC3C4CCC5CCCCC5C4CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b21820>,0
158,365289,IC50,7.98,3.0,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,VRZVKIJRJRBQJT-UHFFFAOYSA-N,CHEMBL216272,25,Glucocorticoid receptor ,C(CCC1CCC2CCCCC2C1)CCC1CCCC2CCCC12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b21f90>,4
159,398759,IC50,7.39,40.74,CCn1nc(C)c(Br)c1C(=O)NCC(O)(CC1(C)CCCc2ccccc21)C(F)(F)F,DPCWMMYFTXHIPG-UHFFFAOYSA-N,CHEMBL236320,25,Glucocorticoid receptor ,C(CCC1CCCC1)CCC1CCCC2CCCCC12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b22580>,4
160,1948172,IC50,7.43,37.0,Cc1noc(C)c1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,VWCZQZNHWPQZGT-UHFFFAOYSA-N,CHEMBL3582109,25,Glucocorticoid receptor ,C1CCC2CC(C3CCCC3)CCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b225f0>,3
161,1072473,IC50,8.175,3.1,Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OCc2ccccc2)c2c1NC(C)(C)[C@H](O)[C@H]2C,YENJQTUDPVMEAA-CJJDCIQDSA-N,CHEMBL1682426,25,Glucocorticoid receptor ,C1CCC(CCCCC2C3CCCCC3CCC2C2CCCC3CCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b22eb0>,0
162,426192,IC50,8.0,10.0,Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,PFUXODWITQFWRK-UHFFFAOYSA-N,CHEMBL404496,25,Glucocorticoid receptor ,C1CCC2CC(C3CCC4CCCCC43)CCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b230b0>,3
163,398777,IC50,7.8225,20.89,Nc1c(C(=O)NCC(O)(CC2(C3CCCC3)CCCc3ccccc32)C(F)(F)F)cnn1-c1ccc(F)cc1F,FLEMAWPZKNFCDI-UHFFFAOYSA-N,CHEMBL235205,25,Glucocorticoid receptor ,C1CCC(C2CCC(CCCCCC3(C4CCCC4)CCCC4CCCCC43)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b23900>,1
164,1066650,IC50,8.833333333333332,7.943,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2cccc(NC3CC3)c2)c(C)c1,YSAFUVFIXRAQRP-QFIPXVFZSA-N,CHEMBL1668078,25,Glucocorticoid receptor ,C1CCC(CCCCCC2CCCC3C2CCC3C2CCCC(CC3CC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b23ac0>,4
165,415747,IC50,7.64,23.0,C=C1OC(CC)=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]12C,QVAJVVLNYGAVHR-QLAZATLASA-N,CHEMBL250425,25,Glucocorticoid receptor ,C1CCC(C2CC3C(CCC34CCCC4)C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b243c0>,2
166,326837,IC50,7.24,57.0,CC(C)(CC(O)(CCc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,CTRKFGYVXQHNDJ-UHFFFAOYSA-N,CHEMBL427554,25,Glucocorticoid receptor ,C1CCC(CCC(CCC2CCCCC2)CCC2CCC3CCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b246d0>,4
167,352765,IC50,8.05,10.0,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCCc2ccccc21,NVONLYUUKCINFL-UHFFFAOYSA-N,CHEMBL208840,25,Glucocorticoid receptor ,C(CCC1CCCCC2CCCCC12)CC1CCC2CCCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b24c10>,4
168,2109313,IC50,8.85,1.41,C[C@H](NC(=O)c1ccccc1)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,PBVAUALHFQEWGB-MMTVBGGISA-N,CHEMBL3899942,25,Glucocorticoid receptor ,C1CCC(CCCC(CC2CCC3C(CCC3C3CCCCC3)C2)C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b253c0>,1
169,1074618,IC50,7.38,40.0,C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NCc1ccccc1,FMZKGKLLLCYGJW-QWXGXRTQSA-N,CHEMBL1684342,25,Glucocorticoid receptor ,C1CCC(CCCCC2CCC3CCC(C4CCCC5CCCC54)CC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b25660>,1
170,619481,IC50,7.0,100.0,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)cc1,QWZQPWUWGYGVOC-UHFFFAOYSA-N,CHEMBL1093774,25,Glucocorticoid receptor ,C(CC1CCC(C2CCCC2)CC1)CC1CCC2CCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b25cf0>,0
171,508532,IC50,9.75,0.03981,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,XTULMSXFIHGYFS-VLSRWLAYSA-N,CHEMBL1676,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C2CCC2C4CCCCC4CCC32)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b26200>,0
172,34916,IC50,7.46,35.0,N#Cc1cc(F)cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,HJOUYAMEBCDGKK-UHFFFAOYSA-N,CHEMBL28157,25,Glucocorticoid receptor ,C1CCC(C2CCC3CCC4(CCCCC4)C3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b27040>,3
173,1731777,IC50,7.58,26.0,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C1CCCC1,QHOJOECNCQYKGI-UHFFFAOYSA-N,CHEMBL3233276,25,Glucocorticoid receptor ,C1CCC(CCC(CC2CC3CCCCC3C2)C2CCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b27270>,1
174,1139495,IC50,7.29,51.0,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/Oc3ccccc3)CC(C)(C)N4)cccc12,YLJMGVLCUSPNRZ-NJZRLIGZSA-N,CHEMBL1762205,25,Glucocorticoid receptor ,C1CCC(CCC2CCCC3CCC(C4CCCC5CCCC54)CC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b276d0>,4
175,2038941,IC50,8.4,3.6,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1-c1ccccc1)O2)C(C)=CC(C)(C)N3,CHFIJDHNUPEFNJ-VEILYXNESA-N,CHEMBL3706935,25,Glucocorticoid receptor ,C1CCC(C2CCCCC2CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b27c80>,2
176,325268,IC50,7.54,29.1,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1cc2ccccc2s1,JDLFGDLBJAKKML-XCRWMPKNSA-N,CHEMBL195972,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CC5CC6CCCCC6C5)CCCC4CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b283c0>,3
177,405280,IC50,7.0,99.0,Cn1c(C#N)ccc1-c1ccc2[nH]c(=S)n(C3CCCC3)c2c1,RCZNQWQDJPJWMD-UHFFFAOYSA-N,CHEMBL239957,25,Glucocorticoid receptor ,C1CCC(C2CCC3CCC(C4CCCC4)C3C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b28820>,3
178,2155361,IC50,7.96,11.0,Cc1cc(C)c(S(=O)(=O)N[C@H]2CCN(c3cccc4c3cnn4-c3ccc(F)cc3)C2)c(C)c1,IBUBMABURWRLBM-NRFANRHFSA-N,CHEMBL3945990,25,Glucocorticoid receptor ,C1CCC(CCC2CCC(C3CCCC4C(C5CCCCC5)CCC34)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b28ba0>,0
179,129325,IC50,8.82,1.5,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)CCC1CC1,DRQINICDMNYWNJ-NHTMILBNSA-N,CHEMBL312399,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCCC5CC5)CCCC4CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b2b270>,0
180,398781,IC50,8.38,6.761,COc1ccc(F)cc1C(C)(C)CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F,NRXSCWKFYGUTJR-UHFFFAOYSA-N,CHEMBL235208,25,Glucocorticoid receptor ,C(CCCC1CCC(C2CCCCC2)C1)CCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b2b820>,4
181,2038961,IC50,7.11,77.0,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(-c4ccccc4)cc1)O2)C(C)=CC(C)(C)N3,HKBYMMTWAGEXHM-VEILYXNESA-N,CHEMBL3706955,25,Glucocorticoid receptor ,C1CCC(C2CCC(CC3CC4CCCCC4C4CCC5CCCCC5C34)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b2b9e0>,2
