chembl_id,pchembl_value,canonical_smiles,scaffolds_csk
272,CHEMBL1090973,6.6,CCCn1nc(C)c2c(Cl)c(C(=O)NCc3ccc(-c4c(C)noc4C)cc3)cnc21,C(CC1CCC(C2CCCC2)CC1)CC1CCC2CCCC2C1
273,CHEMBL1095542,5.0,OC(c1ccc(F)cc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,C1CCC(CC2CCC3C(CCC3C3CCCCC3)C2)CC1
274,CHEMBL1097475,5.67,CC(O)(c1ccc(F)cc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,C1CCC(CC2CCC3C(CCC3C3CCCCC3)C2)CC1
275,CHEMBL1091054,6.6,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3Cc3ccccn3)c2Cl)cc1,C1CCC(CC2CCC3CC(CCCC4CCC(C5CCCC5)CC4)CCC23)CC1
276,CHEMBL1091439,6.5,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(cnn3Cc3ccccc3)c2Cl)cc1,C1CCC(CC2CCC3CC(CCCC4CCC(C5CCCC5)CC4)CCC23)CC1
277,CHEMBL1091440,6.5,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3-c3ccccc3)c2Cl)cc1,C1CCC(C2CCC3CC(CCCC4CCC(C5CCCC5)CC4)CCC32)CC1
278,CHEMBL1093055,6.3,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(cnn3C3CCCC3)c2Cl)cc1,C(CC1CCC(C2CCCC2)CC1)CC1CCC2C(CCC2C2CCCC2)C1
279,CHEMBL1098849,5.68,Cc1ccc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)cc1,C1CCC(CC2CCC3C(CCC3C3CCCCC3)C2)CC1
280,CHEMBL1095227,6.75,OC(c1ccc(Cl)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,C1CCC(CC2CCC3C(CCC3C3CCCCC3)C2)CC1
281,CHEMBL1099083,5.49,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,C1CCC(C2CCCCC2)CC1
282,CHEMBL1091066,6.1,Cc1ccccc1-n1nc(C)c2c(Cl)c(C(=O)NCc3ccc(-c4c(C)noc4C)cc3)cnc21,C1CCC(C2CCC3CC(CCCC4CCC(C5CCCC5)CC4)CCC32)CC1
283,CHEMBL1096126,6.55,Cc1ccccc1C(O)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,C1CCC(CC2CCC3C(CCC3C3CCCCC3)C2)CC1
284,CHEMBL1215403,5.29,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,C1CCC(C2CCCCC2)CC1
285,CHEMBL1393,5.529999999999999,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,C1CCC2C(C1)CCC1C2CCC2C1CCC21CCCC1
286,CHEMBL1215406,5.8,CCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,C1CCC(C2CCCCC2)CC1
287,CHEMBL1215480,5.8,CCCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,C1CCC(C2CCCCC2)CC1
288,CHEMBL1215549,6.16,CCCC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,C1CCC(C2CCCCC2)CC1
289,CHEMBL1215550,5.43,COC(=O)C1=C(C(F)(F)F)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,C1CCC(C2CCCCC2)CC1
290,CHEMBL1215552,5.66,COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,C1CCC(C2CCCC(CC3CCCC3)C2)CC1
291,CHEMBL1215620,5.48,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,C1CCC(C2CCCC(CC3CCCC3)C2)CC1
292,CHEMBL1215621,5.54,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,C1CCC(C2CCCC(CC3CCCC3)C2)CC1
293,CHEMBL1215622,5.89,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,C1CCC(C2CCCC(CC3CCCC3)C2)CC1
294,CHEMBL1215623,6.0,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,C1CCC(C2CCCC(CC3CCCC3)C2)CC1
295,CHEMBL1084716,6.6,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)c(C(C)C)c1,C1CCC(CCC2CCC(C3CCC4C(CCC4C4CCCCC4)C3)CC2)CC1
296,CHEMBL1084388,6.6,Fc1ccc(-n2ncc3cc(-c4ccccc4C(F)(F)F)ccc32)cc1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
297,CHEMBL1086311,6.4,N#Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
298,CHEMBL1085110,6.3,CCOc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
299,CHEMBL1084344,6.2,Oc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
300,CHEMBL1083885,6.1,Oc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
301,CHEMBL1086314,5.9,Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
302,CHEMBL1084072,5.6,CCOc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
303,CHEMBL1085609,5.5,Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
304,CHEMBL1084389,5.5,Fc1ccc(-n2ncc3cc(-c4cccc(C(F)(F)F)c4)ccc32)cc1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
305,CHEMBL1083253,5.5,Fc1ccc(-n2ncc3cc(-c4ccccc4)ccc32)cc1,C1CCC(C2CCC3C(CCC3C3CCCCC3)C2)CC1
306,CHEMBL1258783,4.87,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(C(F)(F)F)C(F)(F)F,C1CCC2C(C1)CCC1C3CCCC3CCC21
307,CHEMBL1258901,5.5,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)F,C1CCC2C(C1)CCC1C3CCCC3CCC21
308,CHEMBL1255079,6.16,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccccn2n1)C(F)(F)F,C1CCC(CCCCC2CC3CCCCC3C2)CC1
309,CHEMBL1254821,6.07,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc[n+]([O-])cc2[nH]1)C(F)(F)F,C1CCC(CCCCC2CC3CCCCC3C2)CC1
310,CHEMBL1254995,5.85,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc2ccncc21)C(F)(F)F,C1CCC(CCCCC2CCC3CCCCC23)CC1
311,CHEMBL1253818,6.07,COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,C1CCC(CCCCC2CC3CCCCC3C2)CC1
312,CHEMBL1668083,6.433333333333334,Cc1cc(NC[C@H](C)NS(C)(=O)=O)c2cnn(-c3cccc(C(=O)NC(C)C)c3)c2c1,C1CCC(C2CCC3CCCCC32)CC1
313,CHEMBL1668091,6.099999999999999,Cc1cc(NC[C@H](C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N4CCC[C@H]4C(N)=O)c3)c2c1,C(CCC1CC1)CCC1CCCC2C1CCC2C1CCCC(CC2CCCC2)C1
314,CHEMBL1668092,6.75,Cc1cc(NC[C@H](C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N4CCCC(CO)C4)c3)c2c1,C1CCC(CC2CCCC(C3CCC4C(CCCCCC5CC5)CCCC43)C2)CC1
315,CHEMBL1682440,6.52,C[C@H]1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)[C@@H]1O,C1CCC2CC(C3CCCC4CCCC43)CCC2C1
316,CHEMBL1835832,5.3,CCN(CC)c1cc2oc(=O)ccc2cc1-c1cccs1,C1CCC2CC(C3CCCC3)CCC2C1
317,CHEMBL135,4.38,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,C1CCC2C(C1)CCC1C3CCCC3CCC21
318,CHEMBL282575,5.29,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,C1CCC(CCC2CCC3C(CCC4C5CCCC5CCC34)C2)CC1
319,CHEMBL1911546,6.92,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccc(C(F)(F)F)c2[nH]1)C(F)(F)F,C1CCC(CCCCC2CC3CCCCC3C2)CC1
320,CHEMBL1911549,6.67,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C(F)(F)F)cccc2[nH]1)C(F)(F)F,C1CCC(CCCCC2CC3CCCCC3C2)CC1
321,CHEMBL1911648,6.63,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(F)(F)F)ccc2[nH]1)C(F)(F)F,C1CCC(CCCCC2CC3CCCCC3C2)CC1
322,CHEMBL1911663,6.39,CC(C)(C[C@](O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,C(CCC1CCCC2CCCC12)CC1CC2CCCCC2C1
323,CHEMBL1381098,4.81,S=C=Nc1cccc2ccccc12,C1CCC2CCCCC2C1
324,CHEMBL1395,5.73,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C1CCC2C(C1)CCC1C3CCCC3CCC21
325,CHEMBL1928872,5.25,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccccc3)cc2N1,C1CCC(C2CC3CCCC3CC2C2CCC3CCCCC3C2)CC1
326,CHEMBL1928874,5.26,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccccc3F)cc2N1,C1CCC(C2CC3CCCC3CC2C2CCC3CCCCC3C2)CC1
327,CHEMBL1928877,5.46,O=C1COc2ccc(C3=Nn4ccnc4SC3c3ccccc3)cc2N1,C1CCC(C2CC3CCCC3CC2C2CCC3CCCCC3C2)CC1
328,CHEMBL1928878,6.02,O=C1COc2ccc(C3=Nc4ccccc4SC3c3ccccc3)cc2N1,C1CCC(C2CC3CCCCC3CC2C2CCC3CCCCC3C2)CC1
329,CHEMBL1928882,5.16,Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccc(F)cc2)n1,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
330,CHEMBL1929036,5.6,Cc1ccccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
331,CHEMBL1929039,5.75,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
332,CHEMBL1929040,5.77,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(F)c2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
333,CHEMBL1929041,6.7,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(Cl)c2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
334,CHEMBL1929042,6.33,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(C)c2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
335,CHEMBL1940553,6.93,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1nc2cccnc2s1,C1CCC2CC(CCCC3CCC4C3CCC3C5CCCCC5CCC43)CC2C1
336,CHEMBL1940556,6.52,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1nc(-c2ccccc2)cs1,C1CCC(C2CCC(CCCC3CCC4C3CCC3C5CCCCC5CCC43)C2)CC1
337,CHEMBL241694,6.68,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,C1CCC2C(C1)CCC1C3CCCC3CCC21
338,CHEMBL2087282,5.72,O=C(O)Cc1ccc(N(Cc2ccccc2)Cc2ccc(Oc3ccccc3)cc2)cc1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
339,CHEMBL193482,4.41,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,C1CCC2C(C1)CCC1C3CCCC3CCC21
340,CHEMBL1950696,6.85,CC#C[C@]1(NC=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc4oc(C(F)(F)F)nc4c3)C[C@@]21C,C1CC2CCC(C3CC4CCCC4C4CCC5CCCCC5C34)CC2C1
341,CHEMBL2023233,6.97,COc1ccc(-n2ncc3c2C=C2CC[C@@H]4[C@H]([C@@H](O)C[C@@]5(C)[C@H]4CC[C@]5(O)C(=O)CSc4nc5ccccc5s4)[C@@]2(C)C3)cc1,C1CCC(C2CCC3CC4C(CCC5C6CCC(CCCC7CC8CCCCC8C7)C6CCC45)CC32)CC1
342,CHEMBL2023234,6.75,C[C@]12Cc3cnn(-c4ccccn4)c3C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1nc2ccccc2s1,C1CCC(C2CCC3CC4C(CCC5C6CCC(CCCC7CC8CCCCC8C7)C6CCC45)CC32)CC1
343,CHEMBL2087283,5.92,O=C(O)Cc1cc(Br)c(N(Cc2ccccc2)Cc2ccc(Oc3ccccc3)cc2)c(Br)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
344,CHEMBL2087284,6.09,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3)cc2)Cc2cccc(F)c2)c(Br)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
345,CHEMBL2087285,6.0600000000000005,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
346,CHEMBL2087290,6.46,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3Cl)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
347,CHEMBL2087292,6.015,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3Br)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
348,CHEMBL2087293,5.955,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(Br)cc3Br)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
349,CHEMBL2087294,5.89,Cc1ccccc1Oc1ccc(CN(Cc2cc(F)cc(F)c2)c2c(Br)cc(CC(=O)O)cc2Br)cc1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
350,CHEMBL2087295,5.79,Cc1ccc(Oc2ccc(CN(Cc3cc(F)cc(F)c3)c3c(Br)cc(CC(=O)O)cc3Br)cc2)c(C)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
351,CHEMBL2087296,5.9,COc1ccccc1Oc1ccc(CN(Cc2cc(F)cc(F)c2)c2c(Br)cc(CC(=O)O)cc2Br)cc1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
352,CHEMBL2087297,5.8,COc1ccc(Oc2ccc(CN(Cc3cc(F)cc(F)c3)c3c(Br)cc(CC(=O)O)cc3Br)cc2)c(OC)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
353,CHEMBL2087298,6.375,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3C(F)(F)F)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
354,CHEMBL2087299,6.67,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(C(F)(F)F)cc3C(F)(F)F)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
355,CHEMBL2024029,6.9,Cc1cccc(SCC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)n1,C1CCC(CCCC2CCC3C2CCC2C4CCCCC4CCC32)CC1
356,CHEMBL691,5.77,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,C1CCC2C(C1)CCC1C3CCCC3CCC21
357,CHEMBL139835,6.65,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,C1CC2CCC3C(CCC4CCC5CC5C43)C2C1
358,CHEMBL2181926,5.26,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,C1CCC(C2CCCC3CCCCC32)CC1
359,CHEMBL104,5.49,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,C1CCC(C(C2CCCCC2)(C2CCCCC2)C2CCCC2)CC1
360,CHEMBL1499,5.62,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1CCC2C(C1)CCC1C3CCCC3CCC21
361,CHEMBL411,4.97,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,C1CCC(CCC2CCCCC2)CC1
362,CHEMBL1650,5.41,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,C1CCC2C(C1)CCC1C3CCCC3CCC21
363,CHEMBL1479,5.37,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C1CC2CC3CCC4C5CCCC5CCC4C3CC2C1
364,CHEMBL103,6.48,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C1CCC2C(C1)CCC1C3CCCC3CCC21
365,CHEMBL1162,6.36,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,C1CCC2C(C1)CCC1C3CCCC3CCC21
366,CHEMBL1201146,6.19,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,C1CCC2C(C1)CCC1C3CCCC3CCC21
367,CHEMBL635,5.94,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1CCC2C(C1)CCC1C3CCCC3CCC21
368,CHEMBL2107797,6.83,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,C1CCC2C(C1)CCC1C3CCCC3CCC21
369,CHEMBL1400945,4.86,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,C1CCC2C(C1)CCC1C3CCCC3CCC21
370,CHEMBL1095097,4.75,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,C1CCC2C(C1)CCC1C3CCC4(CCCC4)C3CC3CC321
371,CHEMBL2407651,4.96,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,C1CCC(CCCC2(CC3CCCCC3)CCC(CC3CCCCC3)C2)CC1
372,CHEMBL2419301,5.31,Cc1cc(C2=C(c3ccc(F)cc3)C(=O)NC2C)cc2c1OCC(=O)N2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
373,CHEMBL2419300,5.96,CC1NC(=O)C(c2ccc(F)cc2)=C1c1cc(Cl)c2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
374,CHEMBL2419299,5.3,CC1NC(=O)C(c2ccc(F)cc2)=C1c1cc(F)c2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
375,CHEMBL2419298,5.04,CC1NC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
376,CHEMBL2419296,5.66,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C1CC1,C1CCC(C2CC(C3CC3)CC2C2CCC3CCCCC3C2)CC1
377,CHEMBL2419295,5.8,CCN1C(=O)C(c2ccc(F)cc2)=C(c2ccc3c(c2)NC(=O)CO3)C1C,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
378,CHEMBL2419309,5.68,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
379,CHEMBL2419308,5.7,CCC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
380,CHEMBL2419306,5.42,CC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
381,CHEMBL2419305,5.33,CC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,C1CCC(C2CCCC2C2CCC3CCCCC3C2)CC1
382,CHEMBL3086027,5.66,Cc1cn(-c2ccc(CNS(=O)(=O)c3cc(F)ccc3F)cc2)c(C)n1,C1CCC(CCCC2CCC(C3CCCC3)CC2)CC1
383,CHEMBL3094486,6.92,CC[C@@H](Cc1ccc(O)cc1)NS(=O)(=O)c1c(C)cc(C)cc1C,C1CCC(CCCCC2CCCCC2)CC1
384,CHEMBL3094483,6.6,CCC(Cc1cc(C)c(OC)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,C1CCC(CCCCC2CCCCC2)CC1
385,CHEMBL3094474,6.8,CCC(Cc1ccc(C)cc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,C1CCC(CCCCC2CCCCC2)CC1
386,CHEMBL3094472,6.96,CCC(Cc1c(C)cccc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,C1CCC(CCCCC2CCCCC2)CC1
387,CHEMBL3094471,6.64,CCC(Cc1ccc(C)cc1)NS(=O)(=O)c1c(C)cc(C)cc1C,C1CCC(CCCCC2CCCCC2)CC1
388,CHEMBL3093455,6.47,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3ncccc32)C(F)(F)F)c(C)c1,C1CCC(CCCCC2CCC3CCCCC23)CC1
389,CHEMBL3093450,6.5,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3ccc(C#N)cc23)C(F)(F)F)c(C)c1,C1CCC(CCCCC2CCC3CCCCC23)CC1
390,CHEMBL3093451,6.55,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cc(C#N)ccc23)C(F)(F)F)c(C)c1,C1CCC(CCCCC2CCC3CCCCC23)CC1
391,CHEMBL3093459,6.68,Cc1cc(C)c(S(=O)(=O)NC(COc2ccccc2)C(F)(F)F)c(C)c1,C1CCC(CCCCCC2CCCCC2)CC1
392,CHEMBL386630,5.49,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,C1CCC2C(C1)CCC1C3CCCC3CCC21
393,CHEMBL3126947,6.08,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cccc(S(C)(=O)=O)c1,C1CCC(CCCCC2CC3CCCCC3C2)CC1
394,CHEMBL3233269,6.64,COc1ccc(F)cc1C(C)(C)CC(C)(O)Cc1cc2ccncc2[nH]1,C1CCC(CCCCC2CC3CCCCC3C2)CC1
395,CHEMBL3263754,5.17,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,C1CCC(C2CC(C3CCCCC3)C(C3CCCC3)C2)CC1
396,CHEMBL3233282,5.89,Cc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,C1CCC(CCCCC2CC3CCCCC3C2)CC1
397,CHEMBL3263760,5.56,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,C1CCC(C2CC(C3CCCCC3)C(C3CCCC3)C2)CC1
398,CHEMBL3263763,5.32,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,C1CCC(C2CC(C3CCCCC3)C(C3CCCC3)C2)CC1
399,CHEMBL3264932,4.49,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,C1CCC(CCC2CCC(C3CCC(CCCC4CCC(CC5CCCCC5)C4)CC3)CC2)CC1
400,CHEMBL3264936,4.5,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccc(-c5ccc(OC)cc5)cc4)cc3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,C1CCC(CC2CCC(CCCC3CCC(C4CCC(CCC5CCC(C6CCCCC6)CC5)CC4)CC3)C2)CC1
401,CHEMBL3261175,6.23,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3nc(C)ccc23)c(C)c1,C1CCC(CCCCCC2CCCC3CCCCC23)CC1
