molregno,stand_type,pchembl_value,stand_value,canonical_smiles,stand_inchi,chembl_id,tid,pref_name,scaffolds_csk,mfp,clusters
122,265274,IC50,6.66,217.0,CC(C)C(NC(=O)CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,FVTMMXGQLWOOKX-XIJSCUBXSA-N,CHEMBL159116,235,Leukocyte elastase ,C(CCCC1CCC(CCCC2CCCCC2)CC1)CCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1992e0>,3
123,564206,IC50,7.47,34.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(C4CCCC4)CC3)oc(=O)c12,KKDHJXDWTVNXPT-UHFFFAOYSA-N,CHEMBL549709,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab199430>,0
124,133938,IC50,6.0,1000.0,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](Oc3ccccc3)[C@H]2S(=O)(=O)C1,HRSIFZHYQGBLKT-FUHWJXTLSA-N,CHEMBL309197,235,Leukocyte elastase ,C1CCC(CC2CC3CCCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1994a0>,4
125,2180955,IC50,7.23,59.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1CC1CC1,VHEOSOAFKGTLTP-UHFFFAOYSA-N,CHEMBL3971584,235,Leukocyte elastase ,C1CCC(CCCC2CC(CC3CC3)CC(C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab199580>,1
126,560681,IC50,6.92,120.0,COc1cc(C2CC2)c2c(=O)oc(-c3cccnc3N3CCN(C)CC3)nc2c1,DTMPPDFJHKREJI-UHFFFAOYSA-N,CHEMBL549582,235,Leukocyte elastase ,C1CCC(C2CCCCC2C2CCC3C(CCCC3C3CC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab199ac0>,0
127,69363,IC50,7.0,100.0,O=C1N(Cc2ccccc2)C(=O)N1Cc1ccccc1,PGIXYPNBNAOYHW-UHFFFAOYSA-N,CHEMBL47394,235,Leukocyte elastase ,C1CCC(CC2CC(CC3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab199b30>,4
128,1574001,IC50,6.48,330.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(Nc3ccccc3)cc12,PHAHLUBDERYKHR-UHFFFAOYSA-N,CHEMBL2409576,235,Leukocyte elastase ,C1CCC(CC2CCC3C(CC4CCCCC4)CCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab199cf0>,4
129,2149735,IC50,8.82,1.5,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)NCC2COCCO2)cc1,HPXDMNXQGSPPNS-UHFFFAOYSA-N,CHEMBL3940364,235,Leukocyte elastase ,C1CCC(CCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab198350>,2
130,1573998,IC50,7.0,100.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)C3CCCCC3)cc12,SPZFWGLIGJYXRE-UHFFFAOYSA-N,CHEMBL2409574,235,Leukocyte elastase ,C1CCC(CCC2CCC3C(CC4CCCCC4)CCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab198c10>,4
131,2188181,IC50,7.05,89.5,CC1CN(C(=O)N2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1C,QARVPVBQVSZNQP-UHFFFAOYSA-N,CHEMBL3978810,235,Leukocyte elastase ,C1CCC(C2CC(CC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab198cf0>,4
132,1547461,IC50,7.5,32.0,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,POVHMTSKZXKOCN-NUUXYWTLSA-N,CHEMBL2373010,235,Leukocyte elastase ,C1CC2CCC1CC2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1970b0>,3
133,2118259,IC50,8.96,1.1,CN(C(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1)C1CC1,NJLUEIZBKKSELH-UHFFFAOYSA-N,CHEMBL3908888,235,Leukocyte elastase ,C1CCC(C2CC(CCCC3CC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab197200>,2
134,130637,IC50,8.143333333333333,23.0,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,ZSDCIRYNTCVTMF-GIGWZHCTSA-N,CHEMBL310871,235,Leukocyte elastase ,C1CCC(CC2CCC(CC3CCC3CCCC3CCC4CCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab197350>,4
135,279923,IC50,6.42,380.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C3SCCS3)S(=O)(=O)C12,SYALQENZFZLDTR-NKUHCKNESA-N,CHEMBL354199,235,Leukocyte elastase ,C1CCC(C2CCC3CCC3C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab197430>,0
136,264379,IC50,6.16,693.0,COc1ccc(CCN(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1OC,JORCZFGTWLRNKD-GEVKEYJPSA-N,CHEMBL280319,235,Leukocyte elastase ,C(CCCCC1CCCCC1)CCCCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab197660>,3
137,1608206,IC50,6.35,450.0,CC(C)(C)C(=O)Oc1coc(CSc2nnc(NC(=O)c3ccccc3)s2)cc1=O,QIYIURIHRKMCHH-UHFFFAOYSA-N,CHEMBL3093821,235,Leukocyte elastase ,C1CCC(CCC2CCC(CCC3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab197ac0>,3
138,179021,IC50,6.4,400.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCc1ccccc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,RBWUMQWKDAKXDV-JGJJZIBLSA-N,CHEMBL419567,235,Leukocyte elastase ,C1CCC(CCCCC(CCC2CCCC2)C2CC3CC4CC(C4)C3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab197b30>,3
139,159805,IC50,6.05,900.0,CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,MPJKKWKZCQFDKW-HOTGVXAUSA-N,CHEMBL318482,235,Leukocyte elastase ,C1CCC(CCCC2CCC2CC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab197f20>,3
140,253955,IC50,6.89,130.0,CC(C)[C@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,RMFCQAPICUNNOK-QFIPXVFZSA-N,CHEMBL152211,235,Leukocyte elastase ,C(CCCC1CC2CCCCC2C1)CCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab197f90>,3
141,2174990,IC50,8.85,1.4,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(=O)(=NC#N)C3CC3)cc2)cn1C(C)C,SDPUZAQJFQEMQK-UHFFFAOYSA-N,CHEMBL3965619,235,Leukocyte elastase ,C1CCC(C2CCCC(CCCC3CCC(CC4CC4)CC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab196200>,1
142,179776,IC50,6.4,400.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(C2CCCCC2)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,BIOAIESFQROFGZ-GQDBRDKRSA-N,CHEMBL108657,235,Leukocyte elastase ,C1CCC(C2CCC(CCC(CCC3CCCC3)C3CC4CC5CC(C5)C4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab196430>,1
143,125953,IC50,6.75,180.0,C/C=C1\NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)C(C)C)CCCNC(=O)Nc3cc(O)c(O)cc3C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O[C@H]2C)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,MHMMGTGXNPFNAJ-MVPXUFHVSA-N,CHEMBL437538,235,Leukocyte elastase ,C1CCCCC2CCCCCCC(CCC(CC3CCCCC3)C3CCCC(CCCCC2)C3)CC2CCCCC2CCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab196580>,4
144,2192664,IC50,7.73,18.6,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCCN2CCCC2)cc1,XPSHOCUFOSYYTO-UHFFFAOYSA-N,CHEMBL3983293,235,Leukocyte elastase ,C1CCC(C2CC(CCCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1965f0>,3
145,2367177,IC50,6.1,794.33,Cc1cccc2c1B(O)OC(c1ccc(C(=N)N)c(OCc3cccnc3)c1)C2,LQXAUZRGEUWLRB-UHFFFAOYSA-N,CHEMBL4460168,235,Leukocyte elastase ,C1CCC(CCC2CCCC(C3CCC4CCCCC4C3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1967b0>,1
146,2114182,IC50,8.85,1.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCOCC1,RULWMLQFCHTMPK-UHFFFAOYSA-N,CHEMBL3904811,235,Leukocyte elastase ,C1CCC(CCC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab196890>,2
147,69496,IC50,7.24,58.0,CCN1C(=O)N(CC)C1=O,BYVVCQVQZLFQOJ-UHFFFAOYSA-N,CHEMBL298276,235,Leukocyte elastase ,C1CCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab196d60>,3
148,264690,IC50,7.14,73.0,CC(C)C(NC(=O)CNC(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,WYEWBNCUSYEPNA-KEKNWZKVSA-N,CHEMBL158735,235,Leukocyte elastase ,C1CCC(CCCC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab196eb0>,3
149,2160958,IC50,7.37,43.0,Cc1nnc(CNC(=O)c2cn(C3CCCC3)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)o1,PWXOJMZQKNTMGT-UHFFFAOYSA-N,CHEMBL3951587,235,Leukocyte elastase ,C1CCC(C2CC(CCCC3CCCC3)CC(C3CCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab195190>,1
150,264648,IC50,7.21,61.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CC2CCC1C2)C(=O)C(F)(F)F,VOZIXRPVZNFJIB-JSBHGNKRSA-N,CHEMBL435649,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCCCCC3CC4CCC3C4)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1954a0>,3
151,88796,IC50,7.7,20.0,Cc1c(C)c2c(c(C)c1O)CC(C)(C(=O)NS(=O)(=O)c1ccc(C(=O)NC(C(=O)N3C4CCC(CC4)[C@@H]3C(=O)NC(C(=O)C(F)(F)F)C(C)C)C(C)C)cc1)CO2,DCOGSJWSQGUXPZ-NWSQPUAGSA-N,CHEMBL56876,235,Leukocyte elastase ,C(CCC1CC2CCC1CC2)CC1CCC(CCCC2CCC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab195970>,3
152,2355832,IC50,6.99,103.0,C/C=C1\NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CC2CCCCC2)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,WYZKOZPONGSWQB-BEIAZIKSSA-N,CHEMBL4448823,235,Leukocyte elastase ,C(CCCC1CCCCCCC(CC2CCCCC2)CCC(CC2CCCCC2)C2CCCC(CCCCC1)C2)CCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab195c80>,3
153,2177909,IC50,8.08,8.3,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCN3CCCC3C2)cc1,BNFQOCHQLWGGHZ-UHFFFAOYSA-N,CHEMBL3968538,235,Leukocyte elastase ,C1CCC(C2CC(CCC3CCC4CCCC4C3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab194430>,0
154,117379,IC50,6.16,700.0,CC(C)C1C(=O)N2C(C(=O)OCc3ccccc3)=C(CSc3nnnn3C)S[C@H]12,PCVZZJWGMJBSKX-FBMWCMRBSA-N,CHEMBL72575,235,Leukocyte elastase ,C1CCC(CCCC2C(CCC3CCCC3)CC3CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1949e0>,2
155,2104166,IC50,8.42,3.8,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN2CCOCC2C1,YVDUZJJZSGRAJD-UHFFFAOYSA-N,CHEMBL3894795,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab194eb0>,2
156,2130461,IC50,7.79,16.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCN2CCOCC2C1,AJNZUONHWDFJJZ-UHFFFAOYSA-N,CHEMBL3921090,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCCC4C3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab193350>,0
157,264330,IC50,6.885,73.0,CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F,IKRCWAVITYKYTF-VHYCJAOWSA-N,CHEMBL160365,235,Leukocyte elastase ,C(CCCC1CCC2CCCCC2C1)CCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1934a0>,3
158,592102,IC50,7.21,62.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)CC1)C(C)C)C(=O)c1nc2ccccc2o1,VOBNDVZWACLUFY-MZBJOSPHSA-N,CHEMBL594497,235,Leukocyte elastase ,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab193660>,1
159,2249473,IC50,8.14,7.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1C[C@H]2C[C@@H]1CN2,IJJLDWXORNOSEC-ZLGCBRMASA-N,CHEMBL4110122,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CC4CCC3C4)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab193740>,0
160,2194030,IC50,8.52,3.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC1,FWUNDCBEIRXGDC-UHFFFAOYSA-N,CHEMBL3984659,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab193f90>,2
161,264178,IC50,7.19,65.0,CC(C)C(NC(=O)C1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,QIBCNTBFHAAXOX-NRXISQOPSA-N,CHEMBL423067,235,Leukocyte elastase ,C1CCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab191350>,3
162,2135493,IC50,8.22,6.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccc2c(ccn2C)c1,UXHRULIUKCWUBH-UHFFFAOYSA-N,CHEMBL3926122,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCC4C3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab191510>,0
163,2172846,IC50,8.54,2.9,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCc3[nH]c(=O)ccc3C2)cc1,FRARKFLNBJSASC-UHFFFAOYSA-N,CHEMBL3963475,235,Leukocyte elastase ,C1CCC(C2CC(CCC3CCC4CCCCC4C3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1915f0>,0
164,88938,IC50,7.34,46.0,CC(C)C(NC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=O)CSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,RGZKGGRGAWVTHE-NETZONFISA-N,CHEMBL57041,235,Leukocyte elastase ,C1CCC(CCCCCC2CCCC(CCCCC3CCC4CCCCC34)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab191890>,4
165,264578,IC50,6.96,110.0,CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,OEZIHTMPBQHKKL-PPUMFKDSSA-N,CHEMBL158216,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCCCC3CCC4CCCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab191dd0>,3
166,117383,IC50,7.0,100.0,CC1(C)[C@H](C(=O)OCC(F)(F)F)N2C(=O)[C@H](NC(=O)C(F)(F)F)[C@H]2S1(=O)=O,NXVVVSMTVSDJKA-KZLJYQGOSA-N,CHEMBL306508,235,Leukocyte elastase ,C1CC2CCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab191f20>,0
167,265305,IC50,7.17,67.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCCCCC1)C(=O)C(F)(F)F,GXDFZMPHZIQPQT-ZSXSBBPPSA-N,CHEMBL352244,235,Leukocyte elastase ,C1CCCC(CCCCCC2CCC(CCCC3CCCCC3)CC2)CCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1900b0>,3
168,555441,IC50,6.07,850.0,COc1cc(C2CCC2)c2c(=O)oc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)nc2c1,CFOAWNKMMBOXJJ-UHFFFAOYSA-N,CHEMBL559678,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCC4C(CCCC4C4CCC4)C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab1903c0>,0
169,2111798,IC50,8.2,6.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CC1,GZVGIKMVTONQQY-UHFFFAOYSA-N,CHEMBL3902427,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CCC3CC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab190890>,2
170,32135,IC50,6.21,610.0,COc1ccc2c(c1)CCC=C2c1nc2ccccc2c(=O)o1,NMZHFUYEMRFDQC-UHFFFAOYSA-N,CHEMBL26233,235,Leukocyte elastase ,C1CCC2CC(C3CCCC4CCCCC43)CCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab190970>,0
171,1054586,IC50,6.3,500.0,CCOC(=O)/C=C1\[C@@H](C(C)O[Si](C)(C)C(C)(C)C)C(=O)N1C(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,MCGJTYKTHYDJNH-QMUCXUOUSA-N,CHEMBL1631754,235,Leukocyte elastase ,C1CCC(CCC2CC(CC3CCC3)CC(CCC3CCCCC3)C2CCC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab190f20>,1
172,264595,IC50,6.34,452.0,CCOC(=O)CCC(=O)Nc1nc(/C(=N\OC)C(=O)N[C@H](C(=O)N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C2Cc3ccccc3C2)C(C)C)cs1,LXWLHQGOHNOQHE-XHQDSURNSA-N,CHEMBL158647,235,Leukocyte elastase ,C(CCCC1CC2CCCCC2C1)CCC1CCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab190f90>,3
173,1574000,IC50,7.3,50.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)C3CCCC3)cc12,SEMFINVVJLHWGT-UHFFFAOYSA-N,CHEMBL2407116,235,Leukocyte elastase ,C1CCC(CC2CCC3CC(CCC4CCCC4)CCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18f040>,4
174,2134333,IC50,8.66,2.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCC1,HHYPITXABGBNEA-UHFFFAOYSA-N,CHEMBL3924962,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18f0b0>,4
175,88140,IC50,7.42,38.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,SCJZIRCKIYZBPW-KDTHFSRRSA-N,CHEMBL56685,235,Leukocyte elastase ,C1CCC(CCCCC2CCC(CCCCC3CCC4CCCCC34)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18f270>,4
176,88862,IC50,8.52,3.0,CC(C)(CS(=O)(=O)c1ccc(OC(=O)C(C)(C)c2ccc(C(C)(C)C(=O)Oc3ccc(S(=O)(=O)CC(C)(C)C(=O)O)cc3)cc2)cc1)C(=O)O,HVXFLNJFYRWDQU-UHFFFAOYSA-N,CHEMBL56605,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCCC3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18f580>,3
177,1543067,IC50,6.763333333333333,670.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,UFCZUKYPBPXODT-OFTZGUNKSA-N,CHEMBL2368616,235,Leukocyte elastase ,C1CCC(CCCCC2CCC3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18f7b0>,2
178,1621955,IC50,6.2,630.0,O=[N+]([O-])c1ccc2nc(-c3c[nH]c4ccccc34)cc(-c3ccccc3)c2c1,LQGHUZLZFHCQPO-UHFFFAOYSA-N,CHEMBL3125351,235,Leukocyte elastase ,C1CCC(C2CC(C3CCC4CCCCC43)CC3CCCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18f820>,0
179,1747065,IC50,6.05,900.0,O=C1/C(=C/c2ccc(NCc3ccccc3)cc2)Oc2ccccc21,DCFFAFGQWVFPTB-STZFKDTASA-N,CHEMBL3262100,235,Leukocyte elastase ,C1CCC(CCC2CCC(CC3CC4CCCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18f890>,3
180,2148901,IC50,8.28,5.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1COC1,MTEYTVRTZYWDIA-UHFFFAOYSA-N,CHEMBL3939530,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CCC3CCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18fb30>,2
181,264525,IC50,6.76,175.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCCCC1)C(=O)C(F)(F)F,VYKIXEFKTDZFEZ-XIJSCUBXSA-N,CHEMBL158470,235,Leukocyte elastase ,C1CCCC(CCCCCC2CCC(CCCC3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab18fba0>,3
