chembl_id,pchembl_value,stand_value,canonical_smiles,scaffolds_csk
225,CHEMBL556294,7.15,71.0,CCCc1cc(OC)cc2nc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)oc(=O)c12,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)CC1
226,CHEMBL562750,6.75,180.0,CCCc1cc(OC)cc2nc(-c3cccnc3N3CCC(C(=O)O)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
227,CHEMBL562975,6.6,250.0,CCCc1cc(OC)cc2nc(-c3cccnc3N3CCN(C)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
228,CHEMBL561873,7.55,28.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)oc(=O)c12,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)CC1
229,CHEMBL558847,7.55,28.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCC(C(=O)O)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
230,CHEMBL551526,7.7,20.0,CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(C)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
231,CHEMBL564055,8.07,8.5,CCc1cccc2nc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)oc(=O)c12,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)CC1
232,CHEMBL565173,8.07,8.6,CCc1cccc2nc(-c3cccnc3N3CCC(C(=O)O)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
233,CHEMBL558846,8.09,8.1,CCc1cccc2nc(-c3cccnc3N3CCN(C)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
234,CHEMBL560589,7.13,74.0,Cc1cccc2nc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)oc(=O)c12,C1CCC(C2CCC(C3CCCCC3C3CCC4CCCCC4C3)CC2)CC1
235,CHEMBL560588,7.1,79.0,Cc1cccc2nc(-c3cccnc3N3CCC(C(=O)O)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
236,CHEMBL561267,7.03,93.0,Cc1cccc2nc(-c3cccnc3N3CCN(C)CC3)oc(=O)c12,C1CCC(C2CCCCC2C2CCC3CCCCC3C2)CC1
237,CHEMBL554978,7.19,64.0,Cc1cccc2nc(-c3cccnc3-n3ccnc3)oc(=O)c12,C1CCC2CC(C3CCCCC3C3CCCC3)CCC2C1
238,CHEMBL559936,6.96,110.0,Cc1cccc2nc(-c3cccnc3N(C)CCN(C)C)oc(=O)c12,C1CCC(C2CCC3CCCCC3C2)CC1
239,CHEMBL572333,6.41,390.0,COc1cccc2nc(-c3cccnc3Oc3ccccc3)oc(=O)c12,C1CCC(CC2CCCCC2C2CCC3CCCCC3C2)CC1
240,CHEMBL551605,6.8,160.0,O=c1oc(-c2cccnc2Oc2ccccc2)nc2cccc(Cl)c12,C1CCC(CC2CCCCC2C2CCC3CCCCC3C2)CC1
241,CHEMBL538435,6.15,710.0,Cc1ccc(-c2nc3cccc(C)c3c(=O)o2)cn1,C1CCC(C2CCC3CCCCC3C2)CC1
242,CHEMBL549643,7.06,87.0,Cc1ncccc1-c1nc2cccc(C)c2c(=O)o1,C1CCC(C2CCC3CCCCC3C2)CC1
243,CHEMBL550113,7.07,85.0,COc1ncccc1-c1nc2cccc(C)c2c(=O)o1,C1CCC(C2CCC3CCCCC3C2)CC1
244,CHEMBL538373,6.05,900.0,Cc1cccc2nc(-c3cccnc3)oc(=O)c12,C1CCC(C2CCC3CCCCC3C2)CC1
245,CHEMBL551405,6.77,170.0,Cc1cccc2nc(-c3ccccc3Oc3ccccc3)oc(=O)c12,C1CCC(CC2CCCCC2C2CCC3CCCCC3C2)CC1
246,CHEMBL564122,7.21,61.0,Cc1cccc2nc(-c3cccnc3Oc3ccccc3)oc(=O)c12,C1CCC(CC2CCCCC2C2CCC3CCCCC3C2)CC1
247,CHEMBL595073,8.12,7.6,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,C(CCCC1CCCC1CCCCC1CC2CCCCC2C1)CCC1CCCCC1
248,CHEMBL594202,7.62,24.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)Cn1ccc(=O)n(CC(=O)O)c1=O)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
249,CHEMBL593985,7.57,27.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)Cn1c(=O)ccn(CC(=O)O)c1=O)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
250,CHEMBL595074,7.85,14.0,Cc1cn(CC(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)c2nc3ccccc3o2)C(C)C)C(C)C)c(=O)n(CC(=O)O)c1=O,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
251,CHEMBL594664,7.48,33.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCC(=O)N(CC(=O)O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
252,CHEMBL594220,7.57,27.0,Cc1nn(CC(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)c2nc3ccccc3o2)C(C)C)C(C)C)c(=O)n(CC(=O)O)c1=O,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
253,CHEMBL594012,7.37,43.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)Cn1ncc(=O)n(CC(=O)O)c1=O)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
254,CHEMBL594209,7.38,42.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CC(=O)N(CC(=O)O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,C(CCC1CCCC1)CCC1CCCC1CCCCC1CC2CCCCC2C1
255,CHEMBL594510,7.46,35.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1C(=O)CN(CC(=O)O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,C(CCC1CCCC1)CCC1CCCC1CCCCC1CC2CCCCC2C1
256,CHEMBL594037,7.33,47.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1C(=O)N(CC(=O)O)C(=O)C1(C)C)C(C)C)C(=O)c1nc2ccccc2o1,C(CCC1CCCC1)CCC1CCCC1CCCCC1CC2CCCCC2C1
257,CHEMBL594720,7.64,23.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1C(=O)N(CC(=O)O)C(C)(C)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,C(CCC1CCCC1)CCC1CCCC1CCCCC1CC2CCCCC2C1
258,CHEMBL594184,7.77,17.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,C(CCC1CCCC1)CCC1CCCC1CCCCC1CC2CCCCC2C1
259,CHEMBL572111,7.21,62.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CC(=O)N(CC(=O)O)CC1=O)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
260,CHEMBL594724,7.52,30.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)C(=O)C1=O)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
261,CHEMBL594497,7.21,62.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)CC1)C(C)C)C(=O)c1nc2ccccc2o1,C1CCC(CCCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1
262,CHEMBL595075,7.68,21.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)Cn1ccc(=O)n(CC(=O)O)c1=O)C(C)C)C(=O)C(=O)NCc1ccccc1,C(CCCC1CCCCC1)CCCC1CCCC1CCCCCC1CCCCC1
263,CHEMBL594572,7.7,20.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)C(=O)C1=O)C(C)C)C(=O)C(=O)NCc1ccccc1,C(CCCC1CCCCC1)CCCC1CCCC1CCCCCC1CCCCC1
264,CHEMBL596517,8.18,6.6,COC(=O)C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)Cn1ccc(=O)n(CC(=O)O)c1=O)C(C)C)C(C)C,C1CCC(CCCCCC2CCCC2)CC1
265,CHEMBL595377,8.18,6.6,COC(=O)C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)C(=O)C1=O)C(C)C)C(C)C,C1CCC(CCCCCC2CCCC2)CC1
266,CHEMBL595591,7.55,28.0,CC(C)[C@H](NC(=O)Cn1ccc(=O)n(CC(=O)O)c1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,C1CCC(CCCCCC2CCCC2)CC1
267,CHEMBL604276,6.0,1000.0,CC(C)[C@H](NC(=O)Cn1ccc(=O)[nH]c1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,C1CCC(CCCCCC2CCCC2)CC1
268,CHEMBL595605,7.54,29.0,CC(C)[C@H](NC(=O)CN1CCN(CC(=O)O)C1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,C(CCC1CCCC1)CCC1CCCC1
269,CHEMBL1172107,6.4350000000000005,612.4,COc1ccccc1-c1nc2cc(Cl)ccc2c(=O)o1,C1CCC(C2CCC3CCCCC3C2)CC1
270,CHEMBL1172305,7.395,52.7,O=c1oc(-c2ccccc2F)nc2cccc(Cl)c12,C1CCC(C2CCC3CCCCC3C2)CC1
271,CHEMBL1172265,7.525,30.7,O=c1oc(-c2ccccc2Cl)nc2cccc(Cl)c12,C1CCC(C2CCC3CCCCC3C2)CC1
272,CHEMBL1172443,7.57,24.8,O=c1oc(-c2ccccc2Br)nc2cccc(Cl)c12,C1CCC(C2CCC3CCCCC3C2)CC1
273,CHEMBL1172306,7.275,57.1,Cc1ccccc1-c1nc2cccc(Cl)c2c(=O)o1,C1CCC(C2CCC3CCCCC3C2)CC1
274,CHEMBL1172307,7.605,40.0,COc1ccccc1-c1nc2cccc(Cl)c2c(=O)o1,C1CCC(C2CCC3CCCCC3C2)CC1
275,CHEMBL1631754,6.3,500.0,CCOC(=O)/C=C1\[C@@H](C(C)O[Si](C)(C)C(C)(C)C)C(=O)N1C(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,C1CCC(CCC2CC(CC3CCC3)CC(CCC3CCCCC3)C2CCC2CCCCC2)CC1
276,CHEMBL1808476,6.38,420.0,O=C(Nc1ccccc1)c1nn(C(=O)c2ccccc2)c2ccccc12,C1CCC(CCC2CC(CC3CCCCC3)C3CCCCC23)CC1
277,CHEMBL1808478,6.03,930.0,Cc1cccc(C(=O)n2nc(C(=O)Nc3ccccc3)c3ccccc32)c1,C1CCC(CCC2CC(CC3CCCCC3)C3CCCCC23)CC1
278,CHEMBL1808494,6.4,400.0,CCOC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
279,CHEMBL1808496,6.39,410.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
280,CHEMBL1806518,6.1,800.0,CCOC(=O)c1nn(C(=O)c2cccc(OC)c2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
281,CHEMBL1808507,6.03,930.0,CCOC(=O)c1nn(C(=O)c2ccsc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)C1
282,CHEMBL1808513,7.05,89.0,COC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
283,CHEMBL1808514,6.89,130.0,COC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
284,CHEMBL1808515,6.26,550.0,COC(=O)c1nn(C(=O)c2cccc(OC)c2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
285,CHEMBL1808516,6.51,310.0,COC(=O)c1nn(C(=O)c2ccsc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)C1
286,CHEMBL1808518,6.4,400.0,CCCOC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
287,CHEMBL1808519,6.11,780.0,CCCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
288,CHEMBL1808522,6.16,700.0,CCCOC(=O)c1nn(C(=O)c2cccc(N)c2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
289,CHEMBL1808523,6.62,240.0,CC(C)OC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
290,CHEMBL1808524,6.19,650.0,Cc1cccc(C(=O)n2nc(C(=O)OC(C)C)c3ccccc32)c1,C1CCC(CC2CCC3CCCCC32)CC1
291,CHEMBL1808525,6.12,760.0,COc1cccc(C(=O)n2nc(C(=O)OC(C)C)c3ccccc32)c1,C1CCC(CC2CCC3CCCCC32)CC1
292,CHEMBL1808526,6.16,690.0,CC(C)OC(=O)c1nn(C(=O)c2ccsc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)C1
293,CHEMBL1808527,6.29,510.0,CC(C)OC(=O)c1nn(C(=O)c2cccc(N)c2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
294,CHEMBL1808528,6.58,260.0,O=C(OCC(F)(F)F)c1nn(C(=O)c2ccccc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
295,CHEMBL1808529,6.34,460.0,Cc1cccc(C(=O)n2nc(C(=O)OCC(F)(F)F)c3ccccc32)c1,C1CCC(CC2CCC3CCCCC32)CC1
296,CHEMBL1808530,6.05,890.0,COc1cccc(C(=O)n2nc(C(=O)OCC(F)(F)F)c3ccccc32)c1,C1CCC(CC2CCC3CCCCC32)CC1
297,CHEMBL1808531,6.29,510.0,O=C(OCC(F)(F)F)c1nn(C(=O)c2ccsc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)C1
298,CHEMBL1808532,6.47,340.0,Nc1cccc(C(=O)n2nc(C(=O)OCC(F)(F)F)c3ccccc32)c1,C1CCC(CC2CCC3CCCCC32)CC1
299,CHEMBL1808534,6.4,400.0,CCOC(=O)c1nn(C(=O)CC)c2ccccc12,C1CCC2CCCC2C1
300,CHEMBL1808535,6.75,180.0,CCCC(=O)n1nc(C(=O)OCC)c2ccccc21,C1CCC2CCCC2C1
301,CHEMBL1808536,6.32,480.0,CCOC(=O)c1nn(C(=O)C2CCCC2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)C1
302,CHEMBL1808549,6.0,1000.0,CC(SC(=O)c1cccs1)C(=O)NC1CCSC1=O,C(CCC1CCCC1)CCC1CCCC1
303,CHEMBL2182011,6.52,300.0,CCCCNC(=O)CC[Si](O)(O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)Cc1ccc2ccccc2c1)[C@@H](C)CC,C1CCC2CCCCC2C1
304,CHEMBL2409427,7.51,31.0,Cc1cccc(C(=O)n2nc(C#N)c3cc([N+](=O)[O-])ccc32)c1,C1CCC(CC2CCC3CCCCC32)CC1
305,CHEMBL76688,7.1725,136.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,C1CCC(CCC2CCCCC2)CC1
306,CHEMBL398726,7.59,23.0,C/C=C1\NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CCCCC)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,C1CCCCCCC2CCCC(C2)C(CC2CCCCC2)CCC(CC2CCCCC2)CCCCC1
307,CHEMBL2409423,6.58,260.0,NC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
308,CHEMBL2409449,7.4,40.0,N#Cc1nn(C(=O)c2ccccc2)c2ccccc12,C1CCC(CC2CCC3CCCCC32)CC1
309,CHEMBL2409445,7.7,20.0,COC(=O)c1nn(C(=O)c2cccc(C)c2)c2cc([N+](=O)[O-])ccc12,C1CCC(CC2CCC3CCCCC32)CC1
310,CHEMBL2409442,6.96,110.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(OC(F)(F)F)cc12,C1CCC(CC2CCC3CCCCC32)CC1
311,CHEMBL2409441,7.22,60.0,CCOC(=O)c1nn(C(=O)c2ccccc2)c2ccc(OC(F)(F)F)cc12,C1CCC(CC2CCC3CCCCC32)CC1
312,CHEMBL2409440,6.85,140.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(OC)cc12,C1CCC(CC2CCC3CCCCC32)CC1
313,CHEMBL2409439,7.1,80.0,CCOC(=O)c1nn(C(=O)c2ccccc2)c2ccc(OC)cc12,C1CCC(CC2CCC3CCCCC32)CC1
314,CHEMBL2409438,7.0,100.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(F)cc12,C1CCC(CC2CCC3CCCCC32)CC1
315,CHEMBL2409437,6.82,150.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(Cl)cc12,C1CCC(CC2CCC3CCCCC32)CC1
316,CHEMBL2409436,6.66,220.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(C)cc12,C1CCC(CC2CCC3CCCCC32)CC1
317,CHEMBL2409435,6.58,260.0,CCOC(=O)c1nn(C(=O)c2ccsc2)c2ccc(Br)cc12,C1CCC(CC2CCC3CCCCC32)C1
318,CHEMBL2409434,6.57,270.0,CCOC(=O)c1nn(C(=O)c2cccc(OC)c2)c2ccc(Br)cc12,C1CCC(CC2CCC3CCCCC32)CC1
319,CHEMBL2409433,7.1,80.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(Br)cc12,C1CCC(CC2CCC3CCCCC32)CC1
320,CHEMBL2409432,7.3,50.0,CCOC(=O)c1nn(C(=O)c2ccccc2)c2ccc(Br)cc12,C1CCC(CC2CCC3CCCCC32)CC1
321,CHEMBL2409431,6.8,160.0,COC(=O)c1nn(C(=O)c2ccsc2)c2ccc(Br)cc12,C1CCC(CC2CCC3CCCCC32)C1
322,CHEMBL2409430,6.68,210.0,COC(=O)c1nn(C(=O)c2cccc(OC)c2)c2ccc(Br)cc12,C1CCC(CC2CCC3CCCCC32)CC1
323,CHEMBL2409429,7.1,80.0,COC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(Br)cc12,C1CCC(CC2CCC3CCCCC32)CC1
324,CHEMBL2409428,7.1,80.0,COC(=O)c1nn(C(=O)c2ccccc2)c2ccc(Br)cc12,C1CCC(CC2CCC3CCCCC32)CC1
325,CHEMBL2409576,6.48,330.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(Nc3ccccc3)cc12,C1CCC(CC2CCC3C(CC4CCCCC4)CCC3C2)CC1
326,CHEMBL2407116,7.3,50.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)C3CCCC3)cc12,C1CCC(CC2CCC3CC(CCC4CCCC4)CCC23)CC1
327,CHEMBL2409575,7.92,12.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)C3CC3)cc12,C1CCC(CC2CCC3CC(CCC4CC4)CCC23)CC1
328,CHEMBL2409574,7.0,100.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)C3CCCCC3)cc12,C1CCC(CCC2CCC3C(CC4CCCCC4)CCC3C2)CC1
329,CHEMBL2409573,6.68,210.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)c3ccccc3)cc12,C1CCC(CCC2CCC3C(CC4CCCCC4)CCC3C2)CC1
330,CHEMBL2409572,7.3,50.0,CCCC(=O)Nc1ccc2c(c1)c(C(=O)OCC)nn2C(=O)c1cccc(C)c1,C1CCC(CC2CCC3CCCCC32)CC1
331,CHEMBL2409571,7.75,18.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)CC)cc12,C1CCC(CC2CCC3CCCCC32)CC1
332,CHEMBL2409570,7.52,30.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(C)=O)cc12,C1CCC(CC2CCC3CCCCC32)CC1
333,CHEMBL2409569,6.85,140.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(N(C)C)cc12,C1CCC(CC2CCC3CCCCC32)CC1
334,CHEMBL2409460,6.51,310.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC)cc12,C1CCC(CC2CCC3CCCCC32)CC1
335,CHEMBL2409459,6.48,330.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(N)cc12,C1CCC(CC2CCC3CCCCC32)CC1
336,CHEMBL2409458,7.52,30.0,CCOC(=O)c1nn(C(=O)c2ccsc2)c2ccc([N+](=O)[O-])cc12,C1CCC(CC2CCC3CCCCC32)C1
337,CHEMBL2409457,7.6,25.0,CCOC(=O)c1nn(C(=O)c2cccc(OC)c2)c2ccc([N+](=O)[O-])cc12,C1CCC(CC2CCC3CCCCC32)CC1
338,CHEMBL2409456,7.7,20.0,CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc([N+](=O)[O-])cc12,C1CCC(CC2CCC3CCCCC32)CC1
339,CHEMBL2409455,7.7,20.0,CCOC(=O)c1nn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12,C1CCC(CC2CCC3CCCCC32)CC1
340,CHEMBL2409454,7.3,50.0,COC(=O)c1nn(C(=O)c2ccsc2)c2ccc([N+](=O)[O-])cc12,C1CCC(CC2CCC3CCCCC32)C1
341,CHEMBL2409453,7.3,50.0,COC(=O)c1nn(C(=O)c2cccc(OC)c2)c2ccc([N+](=O)[O-])cc12,C1CCC(CC2CCC3CCCCC32)CC1
342,CHEMBL2409452,7.82,15.0,COC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc([N+](=O)[O-])cc12,C1CCC(CC2CCC3CCCCC32)CC1
343,CHEMBL2409451,7.52,30.0,COC(=O)c1nn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12,C1CCC(CC2CCC3CCCCC32)CC1
344,CHEMBL3093806,7.1,80.0,CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,C1CCC(C2CCCCC2CCC2CC3CCCCC3C2)CC1
345,CHEMBL3093808,6.55,280.0,O=C(Oc1cn(-c2ccccc2)c(CSc2nc3ccccc3s2)cc1=O)c1ccccc1,C1CCC(CCC2CCC(CCC3CC4CCCCC4C3)C(C3CCCCC3)C2)CC1
346,CHEMBL3093809,6.52,300.0,CCC(CC)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3ccccc3s2)cc1=O,C1CCC(C2CCCCC2CCC2CC3CCCCC3C2)CC1
347,CHEMBL3093810,6.02,960.0,CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3ccccc3s2)cc1=O,C1CCC(C2CCCCC2CCC2CC3CCCCC3C2)CC1
348,CHEMBL3093814,6.75,180.0,CC(C)(C)C(=O)Oc1coc(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,C1CCC(CCC2CC3CCCCC3C2)CC1
349,CHEMBL3093815,6.96,110.0,CC(C)(C)C(=O)Oc1coc(CSc2nc3ccccc3s2)cc1=O,C1CCC(CCC2CC3CCCCC3C2)CC1
350,CHEMBL3093816,6.17,670.0,CC(C)(C)C(=O)Oc1coc(CSc2nc3ccccc3o2)cc1=O,C1CCC(CCC2CC3CCCCC3C2)CC1
351,CHEMBL3093821,6.35,450.0,CC(C)(C)C(=O)Oc1coc(CSc2nnc(NC(=O)c3ccccc3)s2)cc1=O,C1CCC(CCC2CCC(CCC3CCCCC3)C2)CC1
352,CHEMBL3342777,8.405,2.4,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
353,CHEMBL3398165,6.54,290.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)OCCO)cc1,C1CCC(CCC2CCCCC2)CC1
354,CHEMBL3398164,6.89,130.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCCO)cc1,C1CCC(CCC2CCCCC2)CC1
355,CHEMBL3398155,6.32,480.0,CCOC(=O)c1ccccc1NC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
356,CHEMBL3398154,6.09,820.0,COC(=O)c1ccccc1NC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
357,CHEMBL3398153,6.41,390.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2/C=N\O)cc1,C1CCC(CCC2CCCCC2)CC1
358,CHEMBL3398152,6.59,370.0,CO/N=C(/C)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
359,CHEMBL3398151,6.635,320.0,CO/N=C(\C)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
360,CHEMBL3398150,6.44,360.0,CCC/C(=N/O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
361,CHEMBL3398149,6.17,680.0,CC/C(=N/O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
362,CHEMBL3398148,7.3,50.0,C/C(=N/O)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,C1CCC(CCC2CCCCC2)CC1
363,CHEMBL3398147,6.92,120.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,C1CCC(CCC2CCCCC2)CC1
